date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-08-29,KOSDAQ,007390,네이처셀,21100,21250,20600,21050,284764,5939696325,1356357928800,64435056
2025-09-01,KOSDAQ,007390,네이처셀,20900,21100,20400,20600,277530,5746865675,1327362153600,64435056
2025-09-02,KOSDAQ,007390,네이처셀,20700,20850,20150,20850,278489,5723496400,1343470917600,64435056
2025-09-03,KOSDAQ,007390,네이처셀,20850,21150,20650,21000,268169,5607563525,1353136176000,64435056
2025-09-04,KOSDAQ,007390,네이처셀,20950,22000,20950,21800,675516,14641154200,1404684220800,64435056
2025-09-05,KOSDAQ,007390,네이처셀,21850,21850,21000,21200,460940,9802363550,1366023187200,64435056
2025-09-08,KOSDAQ,007390,네이처셀,21500,22800,21350,22300,894167,19805084450,1436901748800,64435056
2025-09-09,KOSDAQ,007390,네이처셀,22250,22900,22050,22650,436209,9822976925,1459454018400,64435056
2025-09-10,KOSDAQ,007390,네이처셀,22900,23000,22450,22700,370368,8409253550,1462675771200,64435056
2025-09-11,KOSDAQ,007390,네이처셀,23050,23950,22800,23100,663246,15435588650,1488449793600,64435056
2025-09-12,KOSDAQ,007390,네이처셀,23200,24450,22800,24350,641874,15181076300,1568993613600,64435056
2025-09-15,KOSDAQ,007390,네이처셀,25500,25550,23700,24250,869221,21422341875,1562550108000,64435056
2025-09-16,KOSDAQ,007390,네이처셀,24150,25150,21200,21550,2304080,52136873675,1388575456800,64435056
2025-09-17,KOSDAQ,007390,네이처셀,21050,21600,20800,21400,668307,14192377675,1378910198400,64435056
2025-09-18,KOSDAQ,007390,네이처셀,21550,21550,20900,21100,466038,9838631000,1359579681600,64435056
2025-09-19,KOSDAQ,007390,네이처셀,21000,21100,20500,20950,542753,11273538475,1349914423200,64435056
2025-09-22,KOSDAQ,007390,네이처셀,20800,20800,20350,20650,399695,8237334600,1330583906400,64435056
2025-09-23,KOSDAQ,007390,네이처셀,20750,21275,20600,20850,381976,7971743525,1343470917600,64435056
2025-09-24,KOSDAQ,007390,네이처셀,20800,20850,20350,20500,301304,6186597025,1320918648000,64435056
2025-09-25,KOSDAQ,007390,네이처셀,20350,20400,20200,20350,235361,4773214000,1311253389600,64435056
2025-09-26,KOSDAQ,007390,네이처셀,20250,20400,19750,20200,369732,7418348180,1301588131200,64435056
2025-09-29,KOSDAQ,007390,네이처셀,20200,20650,20200,20200,179021,3653435575,1301588131200,64435056
2025-09-30,KOSDAQ,007390,네이처셀,20300,20600,20150,20450,145247,2960721825,1317696895200,64435056
2025-10-01,KOSDAQ,007390,네이처셀,20250,20400,20050,20250,157318,3179006625,1304809884000,64435056
2025-10-02,KOSDAQ,007390,네이처셀,20200,20600,20100,20400,215974,4398893650,1314475142400,64435056
2025-10-10,KOSDAQ,007390,네이처셀,20200,20650,19900,20550,358486,7243397910,1324140400800,64435056
2025-10-13,KOSDAQ,007390,네이처셀,20050,20450,18050,20100,747263,14675170770,1295144625600,64435056
2025-10-14,KOSDAQ,007390,네이처셀,20050,20200,19390,19640,431451,8536579015,1265504499840,64435056
2025-10-15,KOSDAQ,007390,네이처셀,19800,20600,19800,20450,296520,6011821035,1317696895200,64435056
2025-10-16,KOSDAQ,007390,네이처셀,20300,22000,20175,21350,870736,18416894175,1375688445600,64435056
2025-10-17,KOSDAQ,007390,네이처셀,22900,24450,21700,23400,2226727,51722152425,1507780310400,64435056
2025-10-20,KOSDAQ,007390,네이처셀,26100,28700,25150,27950,2945744,80988398525,1800959815200,64435056
2025-10-21,KOSDAQ,007390,네이처셀,28000,28300,25600,26250,1559148,41706375825,1691420220000,64435056
2025-10-22,KOSDAQ,007390,네이처셀,25350,25700,24500,24600,869105,21754197825,1585102377600,64435056
2025-10-23,KOSDAQ,007390,네이처셀,24150,24750,23800,24250,567059,13712296725,1562550108000,64435056
2025-10-24,KOSDAQ,007390,네이처셀,24350,25200,24250,24800,410989,10163900100,1597989388800,64435056
2025-10-27,KOSDAQ,007390,네이처셀,25000,25350,24000,25250,502072,12526093125,1626985164000,64435056
2025-10-28,KOSDAQ,007390,네이처셀,25300,25450,24500,25200,373442,9319281200,1623763411200,64435056
2025-10-29,KOSDAQ,007390,네이처셀,26350,26550,25400,25600,632749,16390499725,1649537433600,64435056
2025-10-30,KOSDAQ,007390,네이처셀,25000,25650,24700,24800,382860,9603652900,1597989388800,64435056
2025-10-31,KOSDAQ,007390,네이처셀,24900,25200,24400,24700,271050,6730721575,1591545883200,64435056
2025-11-03,KOSDAQ,007390,네이처셀,25000,25100,24300,24750,341704,8418680575,1594767636000,64435056
2025-11-04,KOSDAQ,007390,네이처셀,24350,24750,24050,24550,383210,9379115825,1581880624800,64435056
2025-11-05,KOSDAQ,007390,네이처셀,25000,25400,23550,25150,585847,14341074500,1620541658400,64435056
2025-11-06,KOSDAQ,007390,네이처셀,25250,25550,24500,24700,270927,6725315850,1591545883200,64435056
2025-11-07,KOSDAQ,007390,네이처셀,24350,24800,23950,24800,231246,5631242950,1597989388800,64435056
2025-11-10,KOSDAQ,007390,네이처셀,25550,26150,25100,25800,581881,14903545525,1662424444800,64435056
2025-11-11,KOSDAQ,007390,네이처셀,26100,26700,25150,25950,642049,16684766125,1672089703200,64435056
2025-11-12,KOSDAQ,007390,네이처셀,26100,27450,25750,26950,647099,17235062500,1736524759200,64435056
2025-11-13,KOSDAQ,007390,네이처셀,27150,29600,26850,28750,1683434,48299419650,1852507860000,64435056
2025-11-14,KOSDAQ,007390,네이처셀,28050,28700,27050,27300,664857,18405343050,1759077028800,64435056
2025-11-17,KOSDAQ,007390,네이처셀,28050,28150,25850,27650,560767,15129655225,1781629298400,64435056
2025-11-18,KOSDAQ,007390,네이처셀,27650,28050,26450,26750,421247,11376811500,1723637748000,64435056
2025-11-19,KOSDAQ,007390,네이처셀,27100,27750,26250,27400,378377,10196011475,1765520534400,64435056
