ticker,name,basis_date,basis_source,calendar_buffer_sessions,initial_valid_close_count,final_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,used_close_dates_json,last20_return_dates_json,last20_returns_json,source
000320,노루홀딩스,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.11,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[-0.0065554231,0.0191961608,0.0164802825,-0.0005790388,0.0202780997,-0.003407155,-0.0205128205,-0.0209424084,0.0071301248,0.008259587,0.0105324751,-0.0086855819,-0.0181074766,0.004164188,-0.0124407583,-0.0131973605,-0.0133738602,-0.0018484288,-0.0092592593,-0.0068535826]",KRX_OFFICIAL_STK_BYDD_TRD
001800,오리온홀딩스,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.10,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[0.0058823529,-0.0058479532,0.0235294118,-0.030651341,0.0355731225,-0.0152671756,-0.011627907,0.0019607843,-0.0097847358,0.0098814229,0.0,-0.0019569472,-0.0019607843,-0.0058939096,0.0059288538,-0.0078585462,-0.0316831683,-0.0020449898,-0.0040983607,-0.0082304527]",KRX_OFFICIAL_STK_BYDD_TRD
003470,유안타증권,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.13,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[0.00110011,0.0318681319,0.0191693291,-0.0073145246,0.0010526316,-0.0052576236,0.0105708245,-0.0219665272,0.0053475936,0.0095744681,-0.009483667,0.0042553191,0.0,0.0201271186,-0.0072689512,-0.0031380753,-0.0052465897,-0.0221518987,-0.0086299892,-0.0326441785]",KRX_OFFICIAL_STK_BYDD_TRD
003540,대신증권,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.01,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[0.0019305019,0.0173410405,0.0208333333,-0.0055658627,0.0055970149,0.0055658627,-0.0073800738,-0.0185873606,-0.0018939394,0.0056925996,0.0056603774,0.0,0.0206378987,-0.0073529412,0.0074074074,0.0110294118,-0.0181818182,-0.0074074074,-0.0130597015,-0.0207939509]",KRX_OFFICIAL_STK_BYDD_TRD
005440,현대지에프홀딩스,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,2.07,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[0.0254385965,-0.000855432,0.0462328767,-0.0163666121,-0.0133111481,0.0101180438,0.010851419,-0.0214698596,0.0126582278,-0.0075,0.0050377834,0.0559732665,0.0063291139,0.0094339623,0.0436137072,0.0358208955,-0.023054755,-0.0353982301,-0.000764526,-0.0328997705]",KRX_OFFICIAL_STK_BYDD_TRD
006840,AK홀딩스,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.55,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[-0.0012987013,0.0013003901,-0.0012987013,0.0,-0.0182054616,-0.0066225166,0.0,0.0066666667,0.059602649,-0.03625,-0.0168612192,0.0211081794,0.003875969,0.0,-0.0077220077,-0.0233463035,-0.0066401062,-0.0695187166,-0.0186781609,-0.0117130307]",KRX_OFFICIAL_STK_BYDD_TRD
026890,스틱인베스트먼트,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.05,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[-0.005988024,0.0120481928,-0.0035714286,0.0035842294,0.0083333333,0.0035419126,-0.0023529412,-0.0153301887,-0.0023952096,0.0,0.0132052821,-0.0047393365,-0.0011904762,0.010727056,-0.0035377358,-0.0035502959,-0.0095011876,-0.0071942446,-0.0676328502,-0.0310880829]",KRX_OFFICIAL_STK_BYDD_TRD
034830,한국토지신탁,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.03,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[0.0116906475,0.0275555556,0.0138408304,0.0,-0.0017064846,-0.0051282051,0.0137457045,-0.0177966102,-0.0034512511,0.0251082251,0.0084459459,0.0050251256,-0.0233333333,0.0221843003,0.0008347245,-0.0108423686,-0.0016863406,-0.0050675676,-0.0008488964,-0.0084961767]",KRX_OFFICIAL_STK_BYDD_TRD
039490,키움증권,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,0,40,21,20,1.05,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[-0.0018656716,0.0317757009,0.009057971,0.0035906643,-0.0035778175,-0.0035906643,0.0162162162,-0.0283687943,-0.0200729927,0.0074487896,0.0073937153,0.0018348624,0.0018315018,0.0036563071,0.0127504554,-0.0071942446,-0.027173913,-0.0055865922,-0.0149812734,-0.0019011407]",KRX_OFFICIAL_STK_BYDD_TRD
107590,미원홀딩스,2026-09-18,OFFICIAL_KRX_HISTORY_MAX_KOSPI_SESSION,40,40,40,21,20,1.17,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,"[""2026-08-21"",""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[""2026-08-24"",""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18""]","[0.0320404722,-0.0196078431,0.025,-0.0048780488,0.0032679739,0.0179153094,0.0224,0.0078247261,-0.0062111801,-0.01875,0.0191082803,-0.009375,-0.0157728707,0.0,-0.0032051282,-0.0144694534,-0.0016313214,-0.0016339869,-0.0049099836,-0.0065789474]",KRX_OFFICIAL_STK_BYDD_TRD
