ticker,name,basis_date,basis_source,official_request_count,official_session_count,target_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,recoverable,used_close_dates_json,last20_return_dates_json,last20_returns_json,official_sessions_without_valid_target_close_count,official_sessions_without_valid_target_close_dates_json,source
000040,KR모터스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.5323,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0164424514,-0.0029411765,0.0921828909,-0.0168804862,0.0020604396,-0.0198766278,-0.0202797203,-0.0649536046,0.0,-0.1015267176,0.0033984707,-0.0254022015,0.0008688097,-0.0442708333,0.0045413261,-0.0054249548,0.0009090909,-0.0036330609,-0.0492251595,-0.0316395014]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000100,유한양행,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4151,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0408163265,-0.0461361015,0.0266021765,-0.0141342756,-0.0119474313,-0.0169286578,0.0012300123,0.0,-0.0085995086,-0.019826518,0.0113780025,-0.01375,0.0063371356,-0.0037783375,0.002528445,-0.025220681,0.0025873221,-0.0206451613,-0.0039525692,-0.0066137566]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000220,유유제약,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.1590,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,0.0,0.023872679,-0.0051813472,0.0260416667,-0.0152284264,-0.0193298969,0.0091984231,0.0260416667,-0.0152284264,0.0193298969,-0.0252844501,0.0,-0.0064850843,0.0,-0.0026109661,0.0078534031,-0.0025974026,-0.0169270833,-0.0105960265]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000225,유유제약1우,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8284,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0027624309,-0.0041322314,0.0221300138,-0.0040595399,0.0217391304,-0.0013297872,-0.0146471372,-0.0175675676,0.0137551582,-0.0040705563,0.0,-0.0013623978,-0.0013642565,0.0163934426,0.0080645161,-0.0146666667,0.00135318,-0.0027027027,-0.0040650407,-0.0095238095]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000540,흥국화재,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.1338,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,-0.0043103448,0.025974026,-0.0070323488,0.0467422096,-0.0230040595,0.0969529086,-0.0669191919,0.0094722598,-0.0080428954,-0.0202702703,0.0220689655,-0.008097166,0.0149659864,-0.0308310992,-0.0082987552,0.0,-0.0209205021,-0.0071225071,-0.0057388809]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000545,흥국화재우,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.0078,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0328467153,-0.0037735849,0.009469697,0.0900562852,-0.0103270224,-0.0417391304,0.0598911071,-0.0068493151,-0.0206896552,0.0,0.0052816901,0.0,0.0192644483,0.0,0.0103092784,-0.0272108844,0.0384615385,-0.0033670034,-0.0185810811,-0.0034423408]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000680,LS네트웍스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4103,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0116861436,-0.0082508251,0.003327787,0.0431177446,-0.0333863275,-0.0148026316,0.0150250417,-0.0032894737,-0.0214521452,-0.0084317032,0.0034013605,0.0118644068,0.0050251256,-0.0066666667,-0.0184563758,-0.0170940171,0.0382608696,-0.0100502513,-0.0050761421,-0.0034013605]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
000850,화천기공,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.3895,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0095628415,-0.0110344828,0.0041841004,0.0111111111,-0.0192307692,0.0,-0.0084033613,0.0070621469,0.0266479663,-0.0150273224,-0.0041608877,0.0222841226,-0.0136239782,0.0,0.0386740331,0.0186170213,0.0026109661,0.0299479167,-0.0189633375,-0.0167525773]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
001060,JW중외제약,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.5021,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0073529412,-0.0145985401,0.0148148148,0.0291970803,0.0283687943,-0.0431034483,-0.0216216216,0.0128913444,-0.0109090909,-0.0018382353,-0.0092081031,-0.0055762082,-0.0056074766,0.0187969925,0.0,0.0129151292,0.0163934426,-0.0035842294,-0.0215827338,-0.0220588235]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
001390,KG케미칼,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.9310,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0033936652,-0.00789177,0.0238636364,-0.0066592675,0.0033519553,-0.0155902004,0.007918552,0.0145903479,-0.0011061947,-0.0088593577,0.0022346369,0.0044593088,-0.0033296337,-0.0200445434,-0.0056818182,-0.0045714286,0.0114810563,-0.0022701476,-0.03185438,-0.0070505288]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
