ticker,name,basis_date,basis_source,window_start_date,window_end_date,close_observation_count,daily_return_observation_count,avg_daily_move_pct,classification,source,last20_return_dates_json,last20_returns_json
000100,유한양행,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.2776,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0461361015,0.0266021765,-0.0141342756,-0.0119474313,-0.0169286578,0.0012300123,0.0,-0.0085995086,-0.019826518,0.0113780025,-0.01375,0.0063371356,-0.0037783375,0.002528445,-0.025220681,0.0025873221,-0.0206451613,-0.0039525692,-0.0066137566,-0.0133155792]"
000220,유유제약,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.2126,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0,0.023872679,-0.0051813472,0.0260416667,-0.0152284264,-0.0193298969,0.0091984231,0.0260416667,-0.0152284264,0.0193298969,-0.0252844501,0.0,-0.0064850843,0.0,-0.0026109661,0.0078534031,-0.0025974026,-0.0169270833,-0.0105960265,-0.0107095047]"
000225,유유제약1우,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.8284,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0041322314,0.0221300138,-0.0040595399,0.0217391304,-0.0013297872,-0.0146471372,-0.0175675676,0.0137551582,-0.0040705563,0.0,-0.0013623978,-0.0013642565,0.0163934426,0.0080645161,-0.0146666667,0.00135318,-0.0027027027,-0.0040650407,-0.0095238095,-0.0027472527]"
000540,흥국화재,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.1843,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0043103448,0.025974026,-0.0070323488,0.0467422096,-0.0230040595,0.0969529086,-0.0669191919,0.0094722598,-0.0080428954,-0.0202702703,0.0220689655,-0.008097166,0.0149659864,-0.0308310992,-0.0082987552,0.0,-0.0209205021,-0.0071225071,-0.0057388809,-0.0101010101]"
000545,흥국화재우,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.9213,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0037735849,0.009469697,0.0900562852,-0.0103270224,-0.0417391304,0.0598911071,-0.0068493151,-0.0206896552,0.0,0.0052816901,0.0,0.0192644483,0.0,0.0103092784,-0.0272108844,0.0384615385,-0.0033670034,-0.0185810811,-0.0034423408,-0.0155440415]"
000680,LS네트웍스,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.3860,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0082508251,0.003327787,0.0431177446,-0.0333863275,-0.0148026316,0.0150250417,-0.0032894737,-0.0214521452,-0.0084317032,0.0034013605,0.0118644068,0.0050251256,-0.0066666667,-0.0184563758,-0.0170940171,0.0382608696,-0.0100502513,-0.0050761421,-0.0034013605,-0.0068259386]"
000850,화천기공,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4531,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0110344828,0.0041841004,0.0111111111,-0.0192307692,0.0,-0.0084033613,0.0070621469,0.0266479663,-0.0150273224,-0.0041608877,0.0222841226,-0.0136239782,0.0,0.0386740331,0.0186170213,0.0026109661,0.0299479167,-0.0189633375,-0.0167525773,-0.0222804718]"
001390,KG케미칼,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.9259,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.00789177,0.0238636364,-0.0066592675,0.0033519553,-0.0155902004,0.007918552,0.0145903479,-0.0011061947,-0.0088593577,0.0022346369,0.0044593088,-0.0033296337,-0.0200445434,-0.0056818182,-0.0045714286,0.0114810563,-0.0022701476,-0.03185438,-0.0070505288,-0.0023668639]"
002070,비비안,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.7639,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0291363163,-0.0182002022,-0.0102986612,0.0020811655,-0.0197300104,-0.0137711864,0.1127819549,0.0077220077,-0.0095785441,0.1121856867,-0.0643478261,0.0,0.0018587361,0.0074211503,-0.1003683241,0.0,-0.1289662231,-0.0599294947,-0.03625,-0.0181582361]"
002140,고려산업,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.2599,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0343137255,0.0379146919,-0.00456621,-0.0160550459,-0.034965035,-0.0048309179,0.0,-0.0072815534,-0.0024449878,0.0073529412,0.0072992701,0.0,-0.0169082126,0.0024570025,-0.0073529412,0.0049382716,-0.028992629,-0.0111336032,-0.0122824974,-0.010880829]"
