date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2022-04-28,20220428,22296373320203,11890268749866,10406104570337,61488690550,39375581355,22113109195,0,19737581204425,credit,2026-06-06T08:10:19+09:00
2022-04-29,20220429,22261672785591,11885862953352,10375809832239,58086407932,38180989063,19905418869,0,20050416597554,credit,2026-06-09T05:19:02+09:00
2022-05-02,20220502,22205398872300,11861981400259,10343417472041,58162422640,39535874588,18626548052,0,20076096420765,credit,2026-06-10T05:06:47+09:00
2022-05-03,20220503,22182399085297,11842384891533,10340014193764,59675654735,39912379683,19763275052,0,19943004689712,credit,2026-06-11T04:29:38+09:00
2022-05-04,20220504,22262455647212,11897800060161,10364655587051,61439605507,41621799628,19817805879,0,20015343997043,credit,2026-06-12T03:30:32+09:00
2022-05-06,20220506,22299126486402,11922670333048,10376456153354,62556182950,41738338050,20817844900,0,20039408673317,credit,2026-06-15T00:31:30+09:00
2022-05-09,20220509,22336605523642,11936162755332,10400442768310,62333992547,42018373973,20315618574,0,20112779287516,credit,2026-06-16T05:56:45+09:00
2022-05-10,20220510,22267353195600,11920922168129,10346431027471,62231675809,42252004476,19979671333,0,20113596668457,credit,2026-06-17T05:31:10+09:00
2022-05-11,20220511,22028052999017,11826079291420,10201973707597,56170113359,39444791017,16725322342,0,20069895719660,credit,2026-06-18T03:28:50+09:00
2022-05-12,20220512,21824777892695,11748172408351,10076605484344,50834203117,34912600481,15921602636,0,20045804665756,credit,2026-06-19T04:03:59+09:00
2022-05-13,20220513,21841089776659,11789748830895,10051340945764,53778257942,35937586200,17840671742,0,20096019932514,credit,2026-06-20T19:20:21+09:00
2022-05-16,20220516,21678766909141,11691337142698,9987429766443,50441947009,34385319823,16056627186,0,20209082725917,credit,2026-06-20T19:20:21+09:00
2022-05-17,20220517,21490694245840,11573311506971,9917382738869,55694111358,37375512051,18318599307,0,19957355846681,credit,2026-06-23T19:51:38+09:00
2022-05-18,20220518,21516950583636,11573159756633,9943790827003,54604308092,35654574062,18949734030,0,19912263404712,credit,2026-06-24T19:36:31+09:00
2022-05-19,20220519,21553690867989,11589086783884,9964604084105,58373451141,37123939254,21249511887,0,19901195384646,credit,2026-06-25T16:41:35+09:00
2022-05-20,20220520,21625820475918,11601276838022,10024543637896,58402114814,37107110132,21295004682,0,19905360894206,credit,2026-06-27T18:18:49+09:00
2022-05-23,20220523,21645775879006,11612718157485,10033057721521,54523461864,34121544082,20401917782,0,19984728013586,credit,2026-06-27T18:18:49+09:00
2022-05-24,20220524,21587710190500,11540996031675,10046714158825,58531572418,37083058919,21448513499,0,19886585593455,credit,2026-06-30T09:17:27+09:00
