date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2022-04-28,20220428,62922936817083,12320566537068,88877724916293,302830696654,19542028671,7.0,market_funds,2026-06-06T08:10:19+09:00
2022-04-29,20220429,61406227458350,12191868992261,88737122276802,265888345499,17646031841,5.8,market_funds,2026-06-09T05:19:02+09:00
2022-05-02,20220502,61799037295463,12179533425598,88382421110780,298577146949,16652896822,6.3,market_funds,2026-06-10T05:06:47+09:00
2022-05-03,20220503,62164775985600,12175403015290,88464807245659,227361941295,14100001925,4.7,market_funds,2026-06-11T04:29:38+09:00
2022-05-04,20220504,63327406625605,12062554647994,88491256745542,211290113389,16779262787,7.4,market_funds,2026-06-12T03:30:32+09:00
2022-05-06,20220506,60390773661453,12164159428863,88196523297447,204985511424,14814257330,7.0,market_funds,2026-06-13T09:45:10+09:00
2022-05-06,20220506,60390773661453,12164159428863,88196523297447,204985511424,14814257330,7.0,market_funds,2026-06-13T18:32:41+09:00
2022-05-09,20220509,61806326375960,12210713128065,88249242208308,212152471169,18187798002,8.9,market_funds,2026-06-13T09:45:10+09:00
2022-05-09,20220509,61806326375960,12210713128065,88249242208308,212152471169,18187798002,8.9,market_funds,2026-06-13T18:32:41+09:00
2022-05-10,20220510,61585587437514,12293481772585,87727082772012,234806367697,23822202641,11.2,market_funds,2026-06-13T09:45:10+09:00
2022-05-10,20220510,61585587437514,12293481772585,87727082772012,234806367697,23822202641,11.2,market_funds,2026-06-13T18:32:41+09:00
2022-05-11,20220511,59903794218500,12342007370441,87953683096734,263975516486,23487376270,10.0,market_funds,2026-06-13T09:45:10+09:00
2022-05-11,20220511,59903794218500,12342007370441,87953683096734,263975516486,23487376270,10.0,market_funds,2026-06-13T18:32:41+09:00
2022-05-12,20220512,60324784361486,12435388398983,87025099892354,251845517224,20763769560,7.9,market_funds,2026-06-13T09:45:10+09:00
