name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
AJ네트웍스,095570,KOSPI,OK,2026-07-02,4170,3975,4130,4340,4480,3935,78.0,1.68,1.8,3825.0,4565.0,3925,4460,19.35,46.62,22,3825.0,5390.0,3925,5360,40.92,22.04,-4.79,-17.91,110294,458607568,716018697,True,188704005030,45252759,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21871050000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,716018697,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.68,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,46.62,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
AK홀딩스,006840,KOSPI,OK,2026-07-02,5760,5490,5700,6130,6430,5280,167.0,2.33,2.1,5440.0,7250.0,5600,6890,33.27,17.68,22,5440.0,8920.0,5600,8700,63.97,9.2,-14.03,-28.18,15602,89784945,131863670,True,76305951360,13247561,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,67230905742,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"유상증자,자사주처분",20260506,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,131863670,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.33,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.68,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BGF,027410,KOSPI,OK,2026-07-02,3955,3720,3915,4160,4330,3675,94.0,2.03,2.3,3615.0,4430.0,3660,4360,22.54,41.72,22,3615.0,5420.0,3660,5300,49.93,18.84,-7.05,-13.46,114992,457080005,894066886,True,378559908405,95716791,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8481911218,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(일반),2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,894066886,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.03,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.72,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BGF리테일,282330,KOSPI,OK,2026-07-02,119500,111600,118300,126400,132100,110000,3155.0,2.42,2.0,107200.0,140000.0,108000,132500,30.6,37.5,22,107200.0,147800.0,108000,147800,37.87,30.3,-9.81,-11.35,75498,9099843500,14181520775,False,2065426767000,17283906,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38109787404,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(일반),2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,14181520775,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.42,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.5,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BNK금융지주,138930,KOSPI,OK,2026-07-02,18130,17420,17950,18680,19240,17270,286.0,1.65,2.5,15420.0,19020.0,15880,18470,23.35,75.28,22,15420.0,19600.0,15880,19190,27.11,64.83,5.59,2.84,1343887,24397017745,21563788973,False,5626229108290,310327033,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,283116163478,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),14,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,21563788973,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.65,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,75.28,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BYC,001460,KOSPI,OK,2026-07-02,34550,32200,34200,36600,38300,31700,943.0,2.28,2.1,31150.0,38750.0,31750,38400,24.4,44.74,22,31150.0,53400.0,31750,52500,71.43,15.28,-5.6,-26.1,5669,196645825,134359143,True,215804482500,6246150,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5587914795,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,134359143,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.28,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,44.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BYC우,001465,KOSPI,OK,2026-07-02,23250,22000,23000,24350,25250,21750,505.0,1.79,2.9,20500.0,27150.0,21800,25700,32.44,41.35,22,20500.0,34600.0,21800,34200,68.78,19.5,-9.53,-19.69,2085,47938800,24761110,True,50077012500,2153850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,24761110,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.79,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.35,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ,001040,KOSPI,OK,2026-07-02,163300,149800,161500,176500,187300,145300,6000.0,3.21,1.9,148300.0,192500.0,150000,186800,29.8,33.94,22,148300.0,234500.0,150000,227500,58.13,17.4,-10.03,-13.18,105216,17176519500,24690674150,False,4764603773400,29176998,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,460684834000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,24690674150,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.21,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.94,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ CGV,079160,KOSPI,OK,2026-07-02,4320,4250,4275,4485,4620,4095,75.0,1.6,1.8,4210.0,4935.0,4305,4900,17.22,15.17,22,4210.0,5170.0,4305,5040,22.8,11.46,-1.82,-7.89,371639,1601654558,1567073499,True,715316274720,165582471,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8718738801,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260604,[기재정정]주요사항보고서(자기전환사채만기전취득결정),2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1567073499,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.6,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.17,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ대한통운,000120,KOSPI,OK,2026-07-02,76100,71800,75300,79800,82900,71000,1700.0,1.92,2.1,69500.0,88200.0,71800,87300,26.91,35.29,22,69500.0,111000.0,71800,107200,59.71,15.9,-9.3,-26.12,75955,5800296400,4967904727,True,1736019378400,22812344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,92105347826,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4967904727,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.92,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
