date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-06-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.793,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.894,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.891,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.867,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.831,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.837,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.827,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.819,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.864,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.868,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.876,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.874,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.867,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.873,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.823,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.82,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.788,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.785,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-06-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.805,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.784,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.832,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-07-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.814,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
