date,market,total_count,up_count,down_count,flat_count,up_ratio_pct,down_ratio_pct,up_down_ratio,total_trading_value,total_market_cap,top2_market_cap_ratio_pct,top10_market_cap_ratio_pct,samsung_hynix_market_cap_ratio_pct
2025-12-22,KOSDAQ,0,0,0,0,,,,11351328392793,498631950581785,7.83,20.35,
2025-12-23,KOSDAQ,1799,359,1276,164,19.96,70.93,0.281,11145129412825,493910280204617,7.89,20.58,
2025-12-24,KOSDAQ,1799,614,987,198,34.13,54.86,0.622,11150590222287,492918890928354,7.8,20.36,
2025-12-26,KOSDAQ,1800,658,974,168,36.56,54.11,0.676,10916082553941,495257528430034,7.83,20.5,
2025-12-29,KOSDAQ,1799,846,793,160,47.03,44.08,1.067,11652434780081,503770502387003,7.87,20.59,
2025-12-30,KOSDAQ,1800,650,981,169,36.11,54.5,0.663,10371085313182,500729186147995,7.67,20.36,
2026-01-02,KOSDAQ,1800,1133,512,155,62.94,28.44,2.213,10648521092730,511116158738497,7.5,19.82,
2026-01-05,KOSDAQ,1800,800,849,151,44.44,47.17,0.942,11931946117220,517469971334712,7.6,20.09,
2026-01-06,KOSDAQ,1800,611,1033,156,33.94,57.39,0.591,9995787826814,516415479853390,7.72,20.07,
2026-01-07,KOSDAQ,1800,402,1267,131,22.33,70.39,0.317,10957065760051,511586457053475,7.73,20.35,
2026-01-08,KOSDAQ,1800,382,1282,136,21.22,71.22,0.298,9840922597154,509831421510284,7.83,20.42,
2026-01-09,KOSDAQ,1800,921,706,173,51.17,39.22,1.305,8879132813714,511865884637968,8.05,20.42,
2026-01-12,KOSDAQ,1800,902,726,172,50.11,40.33,1.242,9944971052459,513007162578793,7.84,20.36,
2026-01-13,KOSDAQ,1800,648,998,154,36.0,55.44,0.649,10027828163833,512667053067574,7.95,20.45,
2026-01-14,KOSDAQ,1795,690,928,177,38.44,51.7,0.744,8508341999161,509044358262087,7.79,20.04,
2026-01-15,KOSDAQ,1796,854,787,155,47.55,43.82,1.085,10258088293159,513971426296278,7.76,20.19,
2026-01-16,KOSDAQ,1796,562,1093,141,31.29,60.86,0.514,13883842775456,516204048495726,8.13,20.59,
2026-01-19,KOSDAQ,1796,817,834,145,45.49,46.44,0.98,12790189967730,523794995968528,7.95,20.38,
2026-01-20,KOSDAQ,1796,1149,503,144,63.98,28.01,2.284,14915324956169,528009682252814,7.84,20.33,
2026-01-21,KOSDAQ,1796,391,1293,112,21.77,71.99,0.302,19831557696973,514693140466287,6.92,19.05,
2026-01-22,KOSDAQ,1795,966,665,164,53.82,37.05,1.453,16136863586995,525487967667570,6.98,19.51,
2026-01-23,KOSDAQ,1795,1165,491,139,64.9,27.35,2.373,16877717585636,538638120251189,7.01,20.15,
2026-01-26,KOSDAQ,1794,1348,316,130,75.14,17.61,4.266,25153623309721,577167257208014,7.31,21.66,
2026-01-27,KOSDAQ,1793,906,738,149,50.53,41.16,1.228,17379142253148,587220250548382,7.27,21.81,
2026-01-28,KOSDAQ,1791,917,728,146,51.2,40.65,1.26,22742322119692,614554233011968,7.51,22.37,
