date,market,official_index_name,official_index_close,official_daily_change,official_daily_return_pct,official_index_open,official_index_high,official_index_low,official_trading_volume,official_trading_value,official_market_cap
2026-02-03,KOSDAQ,코스닥,1144.33,45.97,4.19,1135.94,1144.4,1119.65,1154816503,14700742888415,617101160024168
2026-02-04,KOSDAQ,코스닥,1149.43,5.1,0.45,1139.02,1158.74,1136.73,1150838862,13432341422166,619876306209232
2026-02-05,KOSDAQ,코스닥,1108.41,-41.02,-3.57,1137.08,1143.21,1104.63,1349918243,13925413323592,597893086070409
2026-02-06,KOSDAQ,코스닥,1080.77,-27.64,-2.49,1077.08,1096.16,1048.28,1461801538,14138989676406,583107884524630
2026-02-09,KOSDAQ,코스닥,1127.55,46.78,4.33,1109.91,1131.72,1106.07,1092548008,12401879603965,608228595519705
2026-02-10,KOSDAQ,코스닥,1115.2,-12.35,-1.1,1132.24,1141.67,1109.44,1241397203,12050059700634,601673812716763
2026-02-11,KOSDAQ,코스닥,1114.87,-0.33,-0.03,1120.62,1126.1,1110.53,1251976450,11126497800228,601590342117177
2026-02-12,KOSDAQ,코스닥,1125.99,11.12,1.0,1122.55,1127.8,1110.18,1547065804,12733887129441,607630836903081
2026-02-13,KOSDAQ,코스닥,1106.08,-19.91,-1.77,1113.53,1117.91,1099.62,1406983239,11163179298695,597165996572468
2026-02-19,KOSDAQ,코스닥,1160.71,54.63,4.94,1122.2,1163.66,1111.28,1315930572,14366072236586,626711015342723
2026-02-20,KOSDAQ,코스닥,1154.0,-6.71,-0.58,1161.4,1162.62,1147.72,1300177837,12353684745577,622857752404308
2026-02-23,KOSDAQ,코스닥,1151.99,-2.01,-0.17,1166.94,1174.66,1143.38,1404003901,14347314578163,621886500728764
2026-02-24,KOSDAQ,코스닥,1165.0,13.01,1.13,1159.76,1165.32,1146.22,1309184897,13671876199029,629004838540026
2026-02-25,KOSDAQ,코스닥,1165.25,0.25,0.02,1174.27,1174.27,1158.18,1432610024,13398124601101,629258712050808
2026-02-26,KOSDAQ,코스닥,1188.15,22.9,1.97,1176.15,1190.85,1161.4,1415819668,17841258851633,641742033844506
2026-02-27,KOSDAQ,코스닥,1192.78,4.63,0.39,1175.4,1201.89,1173.16,1216817479,14753900492333,644383215208124
2026-03-03,KOSDAQ,코스닥,1137.7,-55.08,-4.62,1169.82,1215.67,1137.7,1273165366,16792571799345,614664776515851
2026-03-04,KOSDAQ,코스닥,978.44,-159.26,-14.0,1112.08,1112.08,976.54,1420608661,16479946483178,528705989029962
2026-03-05,KOSDAQ,코스닥,1116.41,137.97,14.1,1023.84,1149.54,1023.84,1028131115,15505476429818,603141090472967
2026-03-06,KOSDAQ,코스닥,1154.67,38.26,3.43,1117.49,1154.67,1092.43,1021234889,14367761660575,624231385548063
2026-03-09,KOSDAQ,코스닥,1102.28,-52.39,-4.54,1096.48,1113.56,1067.24,1034645131,12258925373580,596329170099140
2026-03-10,KOSDAQ,코스닥,1137.68,35.4,3.21,1147.99,1157.2,1123.79,975958119,14986597062271,615477103208476
2026-03-11,KOSDAQ,코스닥,1136.83,-0.85,-0.07,1155.48,1167.26,1121.45,1271916669,16511157908763,615107212053359
2026-03-12,KOSDAQ,코스닥,1148.4,11.57,1.02,1132.0,1150.65,1128.22,1247649119,13907659187522,621345461338920
2026-03-13,KOSDAQ,코스닥,1152.96,4.56,0.4,1122.28,1158.01,1119.74,1303892410,14188632855851,623802795296264
2026-03-16,KOSDAQ,코스닥,1138.29,-14.67,-1.27,1156.5,1157.32,1124.98,1145263999,13241861548186,616505510862570
2026-03-17,KOSDAQ,코스닥,1136.94,-1.35,-0.12,1156.83,1160.12,1136.94,1230281668,12848759791864,615879207522140
2026-03-18,KOSDAQ,코스닥,1164.38,27.44,2.41,1156.46,1164.38,1149.88,1273299476,14242122482235,630672949196296
2026-03-19,KOSDAQ,코스닥,1143.48,-20.9,-1.79,1139.12,1153.84,1138.8,1197234506,11738024114488,619565583809087
2026-03-20,KOSDAQ,코스닥,1161.52,18.04,1.58,1153.67,1165.96,1144.37,1238013526,14092500575903,630863891931429
2026-03-23,KOSDAQ,코스닥,1096.89,-64.63,-5.56,1129.86,1130.44,1095.56,1046509498,11028460603478,596033137978792
2026-03-24,KOSDAQ,코스닥,1121.44,24.55,2.24,1134.16,1135.71,1094.67,1227189348,12418871790101,608072759989064
2026-03-25,KOSDAQ,코스닥,1159.55,38.11,3.4,1133.31,1160.06,1131.77,1126282383,13899426019041,629169626390832
2026-03-26,KOSDAQ,코스닥,1136.64,-22.91,-1.98,1159.61,1169.46,1135.33,1147575413,13473250303690,616996158931642
2026-03-27,KOSDAQ,코스닥,1141.51,4.87,0.43,1119.77,1146.07,1101.93,1454835643,12351680376075,619723700873138
2026-03-30,KOSDAQ,코스닥,1107.05,-34.46,-3.02,1101.77,1113.79,1094.48,1128432715,9806625569758,601109485995046
2026-03-31,KOSDAQ,코스닥,1052.39,-54.66,-4.94,1099.08,1099.08,1049.76,1221901520,11279480281460,571729834119774
2026-04-01,KOSDAQ,코스닥,1116.18,63.79,6.06,1090.36,1122.8,1089.31,1048389112,11178923176638,606401361062632
