ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
000020,동화약품,False,LOW,2,major_holder_sale,20260212,20260212:주식등의대량보유상황보고서(일반):20260212001683,types=major_holder_sale; recent=20260212:주식등의대량보유상황보고서(일반):20260212001683,OK,False,False,False,True,False,False,False
000040,KR모터스,True,HIGH,138,"cb_bw_eb,major_holder_sale,rights_issue",20260609,20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000111 | 20260608:전환청구권행사              (제1회차):20260608900632 | 20260423:주식등의대량보유상황보고서(약식):20260423000669 | 20260421:주식등의대량보유상황보고서(약식):20260421000374 | 20260416:주식등의대량보유상황보고서(약식):20260416000548,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000111 | 20260608:전환청구권행사              (제1회차):20260608900632 | 20260423:주식등의대량보유상황보고서(약식):20260423000669 | 20260421:주식등의대량보유상황보고서(약식):20260421000374 | 20260416:주식등의대량보유상황보고서(약식):20260416000548",OK,True,True,False,True,False,False,True
000050,경방,True,WATCH,6,major_holder_sale,20260428,20260428:주식등의대량보유상황보고서(일반):20260428000473 | 20260305:주식등의대량보유상황보고서(일반):20260305001032 | 20251219:주식등의대량보유상황보고서(일반):20251219000481,types=major_holder_sale; recent=20260428:주식등의대량보유상황보고서(일반):20260428000473 | 20260305:주식등의대량보유상황보고서(일반):20260305001032 | 20251219:주식등의대량보유상황보고서(일반):20251219000481,OK,False,False,False,True,False,False,False
000070,삼양홀딩스,True,HIGH,68,"major_holder_sale,rights_issue",20260409,20260409:주식등의대량보유상황보고서(일반):20260409002316 | 20260409:주식등의대량보유상황보고서(약식):20260409001070 | 20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409002505 | 20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409002479 | 20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409002454,"types=major_holder_sale,rights_issue; recent=20260409:주식등의대량보유상황보고서(일반):20260409002316 | 20260409:주식등의대량보유상황보고서(약식):20260409001070 | 20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409002505 | 20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409002479 | 20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409002454",OK,False,True,False,True,False,False,True
000080,하이트진로,True,HIGH,106,"major_holder_sale,rights_issue",20260610,20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000094 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000089 | 20260608:주식등의대량보유상황보고서(일반):20260608000077 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000073 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000070,"types=major_holder_sale,rights_issue; recent=20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000094 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000089 | 20260608:주식등의대량보유상황보고서(일반):20260608000077 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000073 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000070",OK,False,True,False,True,False,False,True
000087,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000100,유한양행,True,HIGH,136,"major_holder_sale,rights_issue",20260608,20260608:주식등의대량보유상황보고서(약식):20260608000028 | 20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000179 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000295 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001839 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000232,"types=major_holder_sale,rights_issue; recent=20260608:주식등의대량보유상황보고서(약식):20260608000028 | 20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000179 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000295 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001839 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000232",OK,False,True,False,True,False,False,True
000105,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000120,CJ대한통운,True,HIGH,52,"major_holder_sale,rights_issue",20260601,20260601:주식등의대량보유상황보고서(약식):20260601001331 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000920 | 20260507:주식등의대량보유상황보고서(약식):20260507000158 | 20260506:주식등의대량보유상황보고서(약식):20260506000268 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000289,"types=major_holder_sale,rights_issue; recent=20260601:주식등의대량보유상황보고서(약식):20260601001331 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000920 | 20260507:주식등의대량보유상황보고서(약식):20260507000158 | 20260506:주식등의대량보유상황보고서(약식):20260506000268 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000289",OK,False,True,False,True,False,False,True
000140,하이트진로홀딩스,True,HIGH,3,treasury_disposal,20260312,20260312:주요사항보고서(자기주식취득신탁계약해지결정):20260312001082,types=treasury_disposal; recent=20260312:주요사항보고서(자기주식취득신탁계약해지결정):20260312001082,OK,False,False,True,False,False,False,True
000145,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000150,두산,True,HIGH,110,"major_holder_sale,treasury_disposal",20260610,20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000039 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000034 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000033 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000032 | 20260610:[기재정정]임원ㆍ주요주주특정증권등소유상황보고서:20260610000118,"types=major_holder_sale,treasury_disposal; recent=20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000039 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000034 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000033 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000032 | 20260610:[기재정정]임원ㆍ주요주주특정증권등소유상황보고서:20260610000118",OK,False,False,True,True,False,False,True
000155,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000157,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000180,성창기업지주,True,HIGH,14,major_holder_sale,20260417,20260417:주식등의대량보유상황보고서(일반):20260417000479 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000517 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000514 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000511 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000500,types=major_holder_sale; recent=20260417:주식등의대량보유상황보고서(일반):20260417000479 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000517 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000514 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000511 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000500,OK,False,False,False,True,False,False,False
000210,DL,True,HIGH,7,"major_holder_sale,treasury_disposal",20260206,20260206:임원ㆍ주요주주특정증권등소유상황보고서:20260206001559 | 20260102:주식등의대량보유상황보고서(약식):20260102000172 | 20251224:주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항):20251224800369,"types=major_holder_sale,treasury_disposal; recent=20260206:임원ㆍ주요주주특정증권등소유상황보고서:20260206001559 | 20260102:주식등의대량보유상황보고서(약식):20260102000172 | 20251224:주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항):20251224800369",OK,False,False,True,True,False,False,True
000215,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000220,유유제약,True,HIGH,8,"cb_bw_eb,major_holder_sale",20260421,20260421:주식등의대량보유상황보고서(일반):20260421000448 | 20260203:주식등의대량보유상황보고서(일반):20260203000342 | 20260122:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260122800369,"types=cb_bw_eb,major_holder_sale; recent=20260421:주식등의대량보유상황보고서(일반):20260421000448 | 20260203:주식등의대량보유상황보고서(일반):20260203000342 | 20260122:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260122800369",OK,True,False,False,True,False,False,True
000225,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000227,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
000230,일동홀딩스,True,HIGH,8,"major_holder_sale,treasury_disposal",20260521,20260521:주식등의대량보유상황보고서(일반):20260521000529 | 20251222:자기주식처분결과보고서:20251222000263 | 20251219:주요사항보고서(자기주식처분결정):20251219000359,"types=major_holder_sale,treasury_disposal; recent=20260521:주식등의대량보유상황보고서(일반):20260521000529 | 20251222:자기주식처분결과보고서:20251222000263 | 20251219:주요사항보고서(자기주식처분결정):20251219000359",OK,False,False,True,True,False,False,True
000240,한국앤컴퍼니,True,HIGH,18,major_holder_sale,20260326,20260326:[기재정정]주식등의대량보유상황보고서(일반):20260326000127 | 20260326:[기재정정]주식등의대량보유상황보고서(일반):20260326000125 | 20260319:주식등의대량보유상황보고서(일반):20260319000431 | 20260312:임원ㆍ주요주주특정증권등소유상황보고서:20260312001391 | 20260304:주식등의대량보유상황보고서(일반):20260304000368,types=major_holder_sale; recent=20260326:[기재정정]주식등의대량보유상황보고서(일반):20260326000127 | 20260326:[기재정정]주식등의대량보유상황보고서(일반):20260326000125 | 20260319:주식등의대량보유상황보고서(일반):20260319000431 | 20260312:임원ㆍ주요주주특정증권등소유상황보고서:20260312001391 | 20260304:주식등의대량보유상황보고서(일반):20260304000368,OK,False,False,False,True,False,False,False
000250,삼천당제약,True,WATCH,4,major_holder_sale,20260406,20260406:임원ㆍ주요주주특정증권등거래계획철회보고서:20260406000022 | 20260324:임원ㆍ주요주주특정증권등거래계획보고서:20260324000967,types=major_holder_sale; recent=20260406:임원ㆍ주요주주특정증권등거래계획철회보고서:20260406000022 | 20260324:임원ㆍ주요주주특정증권등거래계획보고서:20260324000967,OK,False,False,False,True,False,False,False
000270,기아,True,HIGH,486,"major_holder_sale,treasury_disposal",20260511,20260511:주식등의대량보유상황보고서(일반):20260511000455 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000438 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000434 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000427 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000425,"types=major_holder_sale,treasury_disposal; recent=20260511:주식등의대량보유상황보고서(일반):20260511000455 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000438 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000434 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000427 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000425",OK,False,False,True,True,False,False,True
000300,대신밸류리츠,True,HIGH,12,major_holder_sale,20260602,20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000291 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000413 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515000898 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000210 | 20260408:임원ㆍ주요주주특정증권등소유상황보고서:20260408001519,types=major_holder_sale; recent=20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000291 | 20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000413 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515000898 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000210 | 20260408:임원ㆍ주요주주특정증권등소유상황보고서:20260408001519,OK,False,False,False,True,False,False,False
